dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
sst2,148,of,0,0.0167613220432828,0.0009332774834971,-0.0145465012731074,0.0031256099866961,-0.011298879616743,0.0027124967649946,-0.0020602880826024,0.0012119441941883,0.0076623741691866,0.0026021577532764,-0.0001377636980502,-0.006247202932633,-0.0065770036628731,0.0005509912936397,-6.276678645974488e-06,-0.0022918379134403,-0.0064094718365064,0.0080435029788643,0.0129901713384887,0.0158434155137083,0.0093019012766148,0.0034250133512253,0.0025126520667981,0.1117754642208357,0.0
sst2,148,early,0,-0.010410823406055,-6.873799507287486e-05,0.0017369128852662,-0.0036799112375652,0.0011824384898225,0.0106047992809664,-0.0024876041357446,-0.0033321567199541,-0.006269206453083,0.0144350646990965,0.0066296184810474,0.001437845153516,0.0013046734778689,0.0052738789880056,-0.0051354350569988,0.0034851405822735,-0.0094188774079715,0.0084464421293214,-0.003673286999917,0.0001431300123974,-0.0047785493957573,0.0152765743026273,0.0508293543134641,0.0479588312869638,0.0
sst2,148,underground,0,0.0087233528246977,-0.0077263289996085,-0.0113082469681452,0.006462895383878,0.0047240054530467,-0.008335541144799,0.0147388736124471,0.005203070549391,0.0028069749522544,-0.0035184621233918,0.0069113823344149,-0.0083882038738587,0.0024145865150786,-0.0080424518714778,-0.0238793158966683,-0.0291858397806093,-0.0100466085046466,-0.0086116770462266,-0.0136481458243508,0.0009830891149564,-0.0086806723752699,0.0003598195288196,-0.0645624104763555,0.1367508000513643,0.01621677461727387
sst2,148,work,0,-0.0009016052282393,0.0021086222542558,0.0119524082082884,0.0094449757551226,0.0086218276027902,0.0108759324423962,-0.0022045347046242,0.0018839934825766,0.0158260364082889,0.0100178284701795,0.0145823160586951,-0.0083679340304636,0.0008052593132893,0.0028204947132597,0.0105742931263521,0.0023941329796633,-0.0052551679706537,0.0078246311400708,0.0120100734304832,0.018370637250192,0.0022608118600535,0.0138339366815023,0.0191360894714307,0.0220138451219274,0.0020612101291368483
sst2,148,.,0,0.0063235680723318,0.0136550001124294,0.0146768370724429,0.0074767722054126,-0.0018762887643352,0.005022681162728,-0.0040526841200885,0.0104427007652497,-0.0002172429294367,-0.0002563140105729,0.0055587954658616,0.0080452960329783,0.0022445460658612,0.01334767690709,-0.0085516010994233,0.0129817291964651,0.0134363407020347,-0.004001373862691,-0.0089064404402758,0.0054790053215424,-0.0172571647782189,-0.0016020122099159,-0.0075778769205498,0.0788710670071081,0.0
sst2,835,a,0,0.0020669576809556,-0.0003449126255177,0.0005943943181166,2.7249475297624456e-05,-0.0006495081760195,-0.0001686159856386,0.0011826931570145,0.0004650908701179,0.0008401625972584,0.000493413074035,0.0006442304478201,0.0022910618998282,0.0009863180942858,0.0008468560144079,0.0005887391190896,0.0015100588639527,-1.5556238926572335e-05,0.0017231934282182,0.00292534520585,0.0007550702666087,0.0022527233242471,0.0008690610430084,0.0121766792610287,0.1410925950612396,0.0028212460770804717
sst2,835,giggle-inducing,1,0.0036202379905728,0.0034716130811928,0.0032387916405823,0.0034299467671185,0.0007545706275398,0.002017946208168,0.0018589428209666,0.0019165248810516,0.0014351061712805,0.0022805647690798,0.0007613941005406,0.0020659282957193,0.0025802348726422,0.0025790330728492,0.0030266880413142,0.0016692827795569,0.0018908270591522,0.0020367286871312,0.0029660556153776,0.0016705607399957,0.0020000967454292,0.0030684757608988,0.0264276960554222,0.2180402506374962,0.0
sst2,835,comedy,0,0.0041676555850028,0.0042202115246085,0.0022167310838471,0.0033096792403807,0.0043139861852618,0.0030457185818237,0.0028170013833031,0.0048415628317455,0.0036389465853469,0.003708214304855,0.0032133580695357,0.0043628638661423,0.0036170116390032,0.0037756443924422,0.0029304379900148,0.0030096047369824,0.0035481090708876,0.0022138163228353,0.0060677493566035,0.0026525054904047,0.0032164665248918,0.0052098305962782,0.014056535406659,0.4708161902923853,0.0
sst2,835,with,0,0.003254455274042,0.0021131591795865,0.0007399312954065,-0.000541780957659,0.0023354216810602,-0.0002308214953314,-0.0002394478503428,-0.0007479850191515,-0.0002327442346769,-0.0002068401015366,0.002272671944144,0.0004204634189844,7.392738508862329e-05,0.0017005395109428,0.0008590138898564,0.001171338118822,0.0010286596297377,0.0014611056383624,0.0012058645349215,0.0019680992733247,0.0014440012413139,0.0017668335306875,0.004113099972407,0.2392784052404979,0.0
sst2,835,snappy,1,0.0051804950862684,0.0046542159989695,0.0037428476909471,0.0039324076101766,0.004618821165647,0.0031597694435027,0.0041382652324901,0.0053269997526295,0.0042455499708597,0.0041316896919507,0.005098605064378,0.0045521126249119,0.0036275673720349,0.0053306322321451,0.0029701891525708,0.0047593155979938,0.0038043258108152,0.0038922546450068,0.0051039055017656,0.004398060447478,0.0035506812026009,0.0060086464963959,0.05129154920578,0.5011870958304924,0.0020109264453496496
sst2,835,dialogue,0,-0.0013225657491502,-0.0015822837800361,-0.00096180526214,-0.0011094815636285,-0.0013714401719825,0.0004047729790871,0.0002103544656282,-0.0005636918782547,-0.0014973090604402,-0.001369686817353,-0.0007158930948355,-0.0009913224764367,0.0006329884859077,-0.0003205100883685,-0.0001025932165964,0.0002644382844776,-0.0009231206873068,-0.0008303778462257,-0.0024697699563599,-0.0018889873424078,-0.0015239641478999,-0.0026882098064044,0.0105349410325288,0.0982595878335174,0.002010926445349649
sst2,835,and,0,0.0027783816735609,0.0013345926915177,0.0009620658895353,0.0001747975055292,0.0014482667452511,0.0017804248601591,0.001142495647698,0.002370973860278,0.0013487646502604,0.0011597674200808,0.0007312073503805,0.0020321220636106,0.002609599974504,0.0004966966831736,0.0001859366278874,-0.0003260642019468,0.0019059999636242,0.001952667903372,0.0028753817795526,0.0015501359723208,0.0012846272955114,0.0016911179275941,-0.0023609448638227,0.4097341509790498,0.0019507091471856035
sst2,835,winning,1,0.0061555722820042,0.0056677770935792,0.0040762313510669,0.0049296692808826,0.0048147176805113,0.0035430188063104,0.0048796143630958,0.0045708340960618,0.0047749020402759,0.0049699329156167,0.0045003882922946,0.0057977137058622,0.0051247378061016,0.004757925530346,0.0048985490374814,0.0051670443341952,0.0045856153576104,0.0039594547627379,0.0062865852079851,0.0048615477271679,0.0050065822590857,0.0052444586998682,0.0626546985055837,0.5789747201052478,0.0028212460770804713
sst2,835,performances,0,-0.0001522425621944,0.0019607975621813,0.0027911015389477,-0.0002940834774565,0.0010544352896198,0.0018729577793308,0.0012547632708977,0.0023535970942225,0.0012287236866155,-1.800503474430948e-05,-0.0008156878764201,0.0013449262209984,0.0008265470549016,0.0012454610427016,0.0024439058453197,0.0012052001710082,0.0017095977949892,-0.0001600159864613,0.0013097503473967,0.0015781107347795,0.0011384851328559,0.0015395957072453,0.0274964526813063,0.4229324479226903,0.0028212460770804717
sst2,835,by,0,0.0032688055632721,0.0025877490206936,0.0027153532414439,0.0045752203982281,0.0026635873130946,0.000474728981746,0.0029804028912937,0.0021016854373051,0.0037793886964209,0.0044913042384601,0.0025765516350942,0.0036802163182482,0.0021599495180238,0.0023867950734187,0.0015491605568164,0.0025386175881865,0.0022623935188908,0.0025882289653733,0.0032522656780657,0.0025518743782272,0.0018608842140796,0.0042159433734808,-0.0148924619373348,0.1548318658683642,0.0
sst2,835,an,0,0.0034646902029506,0.0001899720768534,-0.0010316560087501,0.0025285500812597,-0.0007804904626116,0.0018316833628637,0.0005418241480219,0.0016475937387379,-0.0007324777316672,0.0008072034335737,0.0017912401177826,0.0010276279010761,0.000466533544848,0.0006399677269072,4.8456293563485185e-05,0.0006483569126319,0.0006971489847475,0.0002406496155216,0.0011005352682658,0.0012572301931843,0.0004499252074505,0.0012226051430122,-0.0007192485448386,0.4449151510613343,0.0028212460770804717
sst2,835,unlikely,0,-0.0031609249432768,-0.0018180560103705,-0.0012117600467213,-0.0025289911811796,-0.0005166506595743,-0.0024898161713377,-0.0006085441435943,-0.0036981633220836,-0.0001872723974481,-0.0025892463752434,-0.0016421027500089,-0.0030176458626146,-0.0013676097177991,-0.0017842800408578,0.0001485337710019,-0.0025991641743467,-0.0011000279167501,-3.5330926253352496e-05,-0.0028649640724297,-0.001802604594698,-0.0016895526624716,-0.0048442262180213,0.0065237065363261,0.2507188970429204,0.0012343420315057178
sst2,835,team,0,0.0052734873276729,0.004461060644693,0.0028639714412328,0.0048083667731614,0.004430960270468,0.0033939740319402,0.0033856000880468,0.0046970479003747,0.002934649692019,0.0034986791080092,0.0034641442604078,0.0038024876628779,0.0045298973622489,0.0033900541101018,0.0031088557921747,0.004356111964077,0.0042722116795326,0.0037869809706791,0.004592732293887,0.0040765717446789,0.0039118911905976,0.0046320342990221,-0.004425566126075,0.2230762620341698,0.0012343420315057178
sst2,835,of,0,-0.0026518626950696,-0.0006864588507601,-0.0002854981109844,0.0010388430800856,-4.5882800004764175e-05,-0.0008651808178499,-0.0005243206846765,-0.0012460772686632,-1.0127086290830504e-05,-0.0013661547144702,0.0005177174576402,-0.0020113036874081,-0.0006621428994522,-0.0014327462219754,-0.0018155947118137,-0.0016735439303219,0.0001213580909362,-0.0001042619638005,-0.0010854007507446,-0.0012861559778449,-0.0009445180043428,-0.001397263434455,0.0240470101642939,0.2434202714604724,0.0
sst2,835,oscar-winners,0,0.004774356272768,0.0054298170213392,0.0042018819588686,0.0042906899584994,0.0054053818895161,0.0036806085244093,0.00363305029077,0.004825715825739,0.0043809006345776,0.0036156923282799,0.0033441141403099,0.004293387467747,0.0045740381819704,0.0052108557024124,0.0041799944255094,0.0041587324117676,0.0039255425521428,0.0036507786736452,0.0046745297636838,0.0037554380789844,0.0040527818680436,0.0045360163761468,0.1309287360765867,0.3650345547895101,0.0
sst2,835,:,0,-0.0007339469034848,-0.0022459978547545,-0.0008021638709752,-0.0025396868677709,-0.0021693374663377,-0.0001200823174511,-0.001664748633989,-0.0009881843190661,-0.0001470413630333,-0.0013839419318849,-0.0010173976801523,-0.0002558524440742,-0.0001055789743288,0.000505742055503,0.0005496550498512,0.0001038282528797,0.0008203828408519,-0.0014211812216678,-0.0022939598283509,-0.0006609022660431,0.000579164640999,-0.0024197122247803,0.0376278382415572,0.0071440526651017,0.0
sst2,835,susan,0,0.001737546767678,0.0037857665873719,0.0024173179655478,0.0021662417941325,0.0042214099158572,0.0026963613629227,0.0029571821600231,0.0027966793616857,0.0032298308768668,0.0019762487187032,0.0034455267456058,0.0037238867396753,0.0028637003552217,0.0035292416780807,0.0034362403154131,0.0030598354897143,0.0025278899377654,0.0029644696630399,0.0028435961612895,0.0027155791129117,0.0024624621405471,0.0021643954482338,0.0372178402418891,0.1394180695099785,0.0019507091471856028
sst2,835,sarandon,0,0.0012355779034824,0.0040241061427035,0.0031797088524043,0.0013479863731408,0.0033627439373504,0.0027119802173522,0.0016606795101486,0.0017426683327138,0.0036331832589668,0.0030228388652245,0.0022341077004385,0.0007937285107562,0.0034329015327681,0.00182651826369,0.0019084826943215,0.0033977766876299,0.0005937173579037,0.0025199868152153,0.0030436920075411,0.0023309431270891,0.0026203715236072,0.0026194798296137,0.0864127663274606,0.0743902124750192,0.0019507091471856035
sst2,835,and,0,0.0027783816735609,0.0013345926915177,0.0009620658895353,0.0001747975055292,0.0014482667452511,0.0017804248601591,0.001142495647698,0.002370973860278,0.0013487646502604,0.0011597674200808,0.0007312073503805,0.0020321220636106,0.002609599974504,0.0004966966831736,0.0001859366278874,-0.0003260642019468,0.0019059999636242,0.001952667903372,0.0028753817795526,0.0015501359723208,0.0012846272955114,0.0016911179275941,0.0402232880393664,0.1036835579541178,0.0019507091471856035
sst2,835,goldie,0,0.0048522190486053,0.0053010445435561,0.0033637327369426,0.0039859811611484,0.0029831322322495,0.0031184700595595,0.0037385247441058,0.0032149972626732,0.0040825861875274,0.0029253619160089,0.0030840975342332,0.0026532953365271,0.0030352362697918,0.0034891811279206,0.0036214473105182,0.0023108386121676,0.0038909248171948,0.0037070164635374,0.0049965211694108,0.0043701447544274,0.0038145249561055,0.003401932860711,0.0140350827326377,0.2037112914300126,0.0019507091471856032
sst2,835,hawn,0,-0.0053718684858338,-0.0066986498854698,-0.0047980299812116,-0.0040389729048118,-0.0066063381508228,-0.0046375087996853,-0.0035561325751665,-0.0054890994835283,-0.0054908674884168,-0.0029229043811328,-0.0047467375367938,-0.0050926348602382,-0.0066138157129097,-0.0055883914847768,-0.0058349700880774,-0.0039122303996273,-0.0042870542101371,-0.0052321617990371,-0.0063942461093753,-0.0033335235256801,-0.0044436773438065,-0.0034430339239511,-0.0856727665911118,0.033633728777631,0.001950709147185602
sst2,835,.,0,-0.0009293121474673,-0.0016570510995377,-0.0003145707138598,-0.0003377516670698,0.0006313531692206,-0.0005439540871584,-0.0005314269308884,-0.0010226891691282,-0.0010452406726163,0.0014960183881425,-0.0013422787407952,-0.0019994721462035,-0.0010557426964402,-0.0021460977667483,0.0001138676890491,-0.0009200328574618,-0.0017481054681805,-0.0016141764633639,-0.0029897609816084,-0.0014384136656718,-0.0014048998758625,-0.001198116649161,-0.012975321461757,0.0015712413011098,0.0
sst2,345,this,0,-0.0021199102558324,0.0082854622425596,0.0069757507387669,0.0003751196159365,0.0095585202119842,0.0051622599745442,-0.0029884236960385,0.004462194765693,0.0042959251431088,0.0055610054562929,-0.0022283075253449,-0.0056065353294987,0.0014075258083676,0.0057699157215138,0.0096308760564749,0.0025953610672706,0.0017061001945359,0.0061189787876466,0.0024396300359976,0.0066866491483247,0.0061881900780434,0.0026303660836396,0.0155848374383317,0.2133739595214037,0.0004880182273446825
sst2,345,tenth,0,0.0044342318339124,-0.0031805540898948,-0.000894911837797,0.0017544840934744,0.0060010263301906,-0.0010011698376026,-0.0046796949133353,-0.0054610899278766,0.0004374816348051,-0.0016383695529541,-0.002551472160221,0.0005753160637702,0.0029048594554168,-0.0041731700710173,-6.84459215927919e-05,-0.0052386326796384,-0.0024727496366751,-0.0063144762042563,-0.0004155340907774,-0.0022717768311729,-0.0033582450956473,-0.0054324538439978,0.0063241811262236,0.1710168525484987,0.002102899203601124
sst2,345,feature,0,0.0078428121323801,0.0089546373735576,0.0058037050432402,0.0103505884911026,0.0120962426994656,0.0079945563300641,0.0093322900200973,0.0150688999198989,0.0179027309155941,0.0147132074462485,0.0172565563007445,0.0084890844542196,0.0090128952271125,0.0077692508496515,0.0190314985828519,0.0151526310094986,0.0124863378195942,0.0123385145083069,0.0176273939462392,0.0057110404457413,0.0166107064523261,0.0157005786729119,0.008417067842351,0.1954197702355547,0.0
sst2,345,is,0,-0.0027363855233227,0.0017016718652461,-0.0019092337032435,0.0011668053184807,0.0039314260577445,-0.0013315452320624,-0.0039475476116682,0.0005705836307411,-0.0034096795448657,0.0072080942719767,0.0050877255134696,-0.0038406185439631,0.0009692172256995,-0.0004361160645141,0.0094426281281899,0.0011865324790067,0.0046763029963473,-2.3727655439490766e-05,-0.0039113498863697,0.0033638167921885,-0.0062620477235877,0.0103336258024696,0.0089949863755868,0.0849505476813552,0.0004880182273446825
sst2,345,a,0,0.0060048361952073,0.0128128365267852,0.004973206941061,0.0128851972789046,0.0042298608016333,0.006117579016535,0.0233538604932798,0.0037282718591258,0.012401139226189,0.0129000911380093,0.0073213494789972,0.005617607090438,0.0119870794321889,0.0230186596024224,0.0091396648569417,0.010411484866714,0.0120653143100094,0.0132856222689742,0.0012469915900098,0.011714463547539,0.0141099570843827,0.0048740542267092,0.0284161577725576,0.209036545337037,0.003684095797332513
sst2,345,big,1,0.0151431608824549,0.0054492109085179,0.0090072304305273,0.0125429800146104,0.0080514556344901,0.0113131214142255,0.002507853023173,0.0130812547044943,0.0120030941481015,0.0021380266415184,0.0103541488090994,0.0174016049573869,0.0048374778684063,0.0115746332730206,0.0131304751812761,0.0019815002236496,0.0074703350699096,0.0073639501758165,0.0181931609085388,0.0166865694449357,0.0115475728984781,0.0083022506979978,0.0248086737261878,-0.1240204000542669,0.0036840957973325148
sst2,345,deal,1,0.0272801124816762,0.0143667106564579,0.0196724556225432,0.0083681424860642,0.0171949696923479,0.0192199704761199,0.0241171471730657,0.0136031904663997,0.0166414751548073,0.0230615603835,0.025633786336263,0.0200653053558281,0.0181923902451772,0.0167083613701112,0.0185455993535034,0.0144544162366953,0.0225682204933803,0.0145494759307971,0.0234927669125964,0.0254753140745442,0.0224907624055567,0.0259424039063266,0.0202539726884828,0.4936155188040285,0.003684095797332513
sst2,345,",",0,-0.0175069995161233,-0.0200538633871973,-0.0168376550268169,-0.0204560711727287,-0.0165022904277984,-0.0202457694045395,-0.0130408236656442,-0.0134702686497146,-0.0219992638954374,-0.0148660273550671,-0.0124453086745738,-0.0184623950692895,-0.0194776427166449,-0.0148021934823744,-0.0235008748516395,-0.0228739684393237,-0.0252289033336141,-0.0230593503997469,-0.0262710571462223,-0.0171770161087523,-0.0135439538648881,-0.02594437506754,0.0147832656072245,0.2167117471460925,0.0
sst2,345,indeed,1,0.0345238542214963,0.029342135327053,0.0269893045522197,0.0223709672477195,0.0224164426274607,0.0266912621715946,0.0294708771511769,0.0297142299312996,0.0231259815980144,0.0359328369044875,0.0207691394112412,0.0249886070456431,0.030761019995562,0.0182639137900315,0.029604689353482,0.0341765070849923,0.0309125621215713,0.0313071471807398,0.028849025337397,0.0275913438744245,0.0308767116558295,0.0267088524641458,0.0245825977995991,0.4191820652648353,0.0030416794991606684
sst2,345,--,0,0.0048819353791883,0.0142273975216054,0.0046554472456109,0.0080433879100699,0.0065152044440143,0.0043991768827493,0.0090357929546356,0.0028985564326579,0.0047892540221329,0.0072872884368188,0.014592836806884,0.0005076125644975,0.0135593699153492,0.0074788287444415,0.0007466066718673,0.004027970635683,0.0120695790623041,0.002763605243346,0.0027305458005334,0.0055588835437912,0.0081530411338783,0.0087542881566268,0.0245028164237737,0.3795483314736561,0.0
sst2,345,at,0,0.0405706004803916,0.0457832684904313,0.0423640069759107,0.0378916095418298,0.035339735753876,0.043211384782407,0.0469673690904046,0.0381324645284486,0.0392251692365358,0.0366392562975985,0.040623488697443,0.0500146822126023,0.0323772487597002,0.0388969858776501,0.0380399242971333,0.0415455066468431,0.0445281722294052,0.047062773588937,0.0467814874925821,0.0384942157495355,0.0399114809758222,0.0441513709011718,0.0352548858150839,0.1021913049222866,0.0
sst2,345,least,0,-0.0471449473821097,-0.0462590239254764,-0.0463606131204028,-0.0408933324344294,-0.0398166451072056,-0.0503830186557506,-0.0537151029841172,-0.0331201758292607,-0.052186751889753,-0.0492322451073508,-0.0478057400873788,-0.0475636912058638,-0.0441017921133484,-0.0476038792370236,-0.0361899000489593,-0.0462554400471605,-0.0473475170278606,-0.0487949827558447,-0.0456988427189129,-0.0433764423770943,-0.0439319994548276,-0.0449078466777926,-0.0272715084720402,-0.0529899693916705,0.0
sst2,345,the,0,0.0014328658199473,0.0069929653726858,0.004116275474135,0.0060866793680844,0.0077947286000298,0.0032944033985831,0.0076888667628709,0.0024235551354937,0.0096276062492706,0.0013033528037205,0.0054192774300662,0.0006804511184482,0.0050997551203991,0.0065827791020978,0.0011231660585762,-0.0030721409092816,0.0102362632384486,0.0081082416357031,0.0015004003529891,-0.0009974221350489,0.0009603689319068,0.0023167349815891,0.019160017138347,0.0807060965269444,0.0
sst2,345,third-best,1,0.0485188990691431,0.0388274008916996,0.0418516720189144,0.0397559076142187,0.0426488635447777,0.0534290775350129,0.0485866958558172,0.0388721821310079,0.0537748346691221,0.0429853757749912,0.04977524337588,0.0487672514759714,0.0421831116799896,0.043190012677343,0.0455308132364145,0.0478349246363148,0.0516704785981626,0.0529356027377092,0.051324160230564,0.046148137356062,0.0460314047028787,0.0566913564861385,0.0414713048376143,0.3844118121747689,0.002895225905860916
sst2,345,",",0,-0.0175069995161233,-0.0200538633871973,-0.0168376550268169,-0.0204560711727287,-0.0165022904277984,-0.0202457694045395,-0.0130408236656442,-0.0134702686497146,-0.0219992638954374,-0.0148660273550671,-0.0124453086745738,-0.0184623950692895,-0.0194776427166449,-0.0148021934823744,-0.0235008748516395,-0.0228739684393237,-0.0252289033336141,-0.0230593503997469,-0.0262710571462223,-0.0171770161087523,-0.0135439538648881,-0.02594437506754,-0.0015764670446515,0.0423484456988579,0.0
sst2,345,and,0,0.0069085588464194,0.0086489798881198,0.0019385798340351,0.0017070551198173,0.0060223909683044,0.0049960651813947,0.0002854328460926,0.0059103507915013,0.0047174565662554,0.0125200063953317,0.009759087290569,0.0108057336392837,0.0038021148347482,0.0078285637195032,0.0029809316317888,0.0083674556341147,0.0102695324636454,-0.0018794957772713,0.0057938170951682,0.0070587346060085,-0.0027823643223988,0.0033366648286269,-0.0068371101681675,0.0738261274404785,0.0
sst2,345,maybe,0,-0.012790884030615,-0.0160998564350198,-0.0140393058699741,-0.0106627673197257,-0.0125193276940658,-0.0149388928289601,-0.011515954566865,-0.0109361689552117,-0.0101145182799649,-0.011256965323805,-0.0166115533226468,-0.0111247407085354,-0.006187251741077,-0.0103123912055874,-0.0097901926964907,-0.0033122682754092,-0.0148075385681173,-0.0158172071772981,-0.014734488264456,-0.0166339728049338,-0.0130675592697572,-0.0200922753243113,-0.0430235489205058,0.3352856815325986,0.0
sst2,345,even,0,0.0019721778289903,0.0009468429753955,0.0081870214061395,0.0057804271687033,-0.0106824060205718,0.002666130974385,0.0048853159648302,0.0008651085776599,-0.0035821896844049,0.0042770041653002,0.003554753933484,-0.0021759665546247,-0.0010469656219592,0.0026657278607604,0.0008177396664855,0.0016039926878614,0.0045539423857304,0.0014500082262797,0.0012552635873158,0.0037959415866891,-0.0048651981775858,-0.0029613467245554,-0.0718548324823911,-0.1894327550673464,0.0007284714858743607
sst2,345,a,0,0.0060048361952073,0.0128128365267852,0.004973206941061,0.0128851972789046,0.0042298608016333,0.006117579016535,0.0233538604932798,0.0037282718591258,0.012401139226189,0.0129000911380093,0.0073213494789972,0.005617607090438,0.0119870794321889,0.0230186596024224,0.0091396648569417,0.010411484866714,0.0120653143100094,0.0132856222689742,0.0012469915900098,0.011714463547539,0.0141099570843827,0.0048740542267092,0.0039133351362709,0.0707069532292152,0.003684095797332513
sst2,345,notch,1,0.0096655995513709,0.0022035134906355,0.0045007961490051,0.0031074369315515,0.0050071317077904,0.0092453772681191,0.008656926063255,0.0030492568090493,0.0024485518469589,0.0018435192789342,0.0035142245128499,0.004719281941338,0.0040728650615982,0.0028120893192174,0.0030171366101373,0.0029008858826141,0.0078857405764897,0.0088471795825344,0.0011158280197305,0.0022980584645606,0.0027029967319682,0.0043834347212213,-0.0030527761139507,0.1399920349676915,0.0
sst2,345,above,1,0.03445286276769,0.0293786628220976,0.0370373036544499,0.0377621322465063,0.0308525316552231,0.0364335698614495,0.0363211148230068,0.0246287230630835,0.0430037771965077,0.0322875352592568,0.0230570106900043,0.0400976912697158,0.0324385801809124,0.0311970552680822,0.0306970791662008,0.0352419053848539,0.0324092544167145,0.0385329720077169,0.040086851764982,0.0276385972969333,0.0311124575120048,0.0423840322144091,0.0898692974421594,0.3600108401752421,0.000682931750168419
sst2,345,the,0,0.0014328658199473,0.0069929653726858,0.004116275474135,0.0060866793680844,0.0077947286000298,0.0032944033985831,0.0076888667628709,0.0024235551354937,0.0096276062492706,0.0013033528037205,0.0054192774300662,0.0006804511184482,0.0050997551203991,0.0065827791020978,0.0011231660585762,-0.0030721409092816,0.0102362632384486,0.0081082416357031,0.0015004003529891,-0.0009974221350489,0.0009603689319068,0.0023167349815891,0.0111369428757045,0.0773088208919307,0.0
sst2,345,previous,0,0.0163120554726707,0.0134587825838728,0.0136440433907724,0.0210900918052526,0.0159574104325309,0.0099286651075164,0.0094280601571013,0.0117109297963948,0.0173586704098586,0.012892231437205,0.0118396894220017,0.0139160323682591,0.019826667736125,0.0155554126768544,0.014741772977159,0.0174960489258107,0.0121865739431644,0.0257606855635269,0.0108485334642931,0.0116904134061501,0.0096744207755138,0.0207780850467082,0.0469066070924912,0.1399072746900568,0.0
sst2,345,runner-up,0,0.0305459162965208,0.0150341480987624,0.02256853278107,0.0249975550802118,0.0212750696447313,0.0217700296021419,0.0223217229015202,0.0182059965412073,0.0320709577191124,0.0264321616756593,0.0296130578095957,0.023475676564008,0.0128431993129487,0.0240758911430035,0.0176561924904937,0.0286721791226455,0.0222532442190966,0.0216620156069691,0.0291531853702531,0.0196332177317508,0.0169091019099521,0.0277966721104272,0.1169178093827906,0.2342983696824334,0.0
sst2,345,",",0,-0.0175069995161233,-0.0200538633871973,-0.0168376550268169,-0.0204560711727287,-0.0165022904277984,-0.0202457694045395,-0.0130408236656442,-0.0134702686497146,-0.0219992638954374,-0.0148660273550671,-0.0124453086745738,-0.0184623950692895,-0.0194776427166449,-0.0148021934823744,-0.0235008748516395,-0.0228739684393237,-0.0252289033336141,-0.0230593503997469,-0.0262710571462223,-0.0171770161087523,-0.0135439538648881,-0.02594437506754,-0.003593000095515,0.0682779783197287,0.0
sst2,345,nicholas,0,0.0176018083523601,0.0138095019467199,0.0181379802668606,0.0071581549326773,0.0117280072641974,0.0167072048400999,0.015355526799284,0.0146796566321627,0.0151894907356613,0.0142359943924463,0.0127635250436122,0.0210119820934985,0.0184233569996677,0.0133804649810468,0.0119924844281278,0.0181738441437242,0.0223804704604026,0.0161603436254998,0.0151573565627989,0.0208314147767989,0.0156320405374136,0.0150925045287699,0.0853585685669843,0.1606010935996949,0.00046546641639903417
sst2,345,meyer,0,0.0060644830378859,0.0061704204921285,0.0069414667225048,0.0084323884916775,0.0121058122479496,0.01369680516588,0.0071955217135523,-0.0002406211949479,0.0150384829918381,0.0108878054534413,0.0072350255441231,0.0071208263864545,0.0101221439186101,0.0048923591970252,0.002513271292656,0.0129283734422569,0.0038181705130744,0.0073638196514724,0.0073873007846206,0.0096667403350599,0.0140623986613046,0.0137441880635102,0.0155300523841842,0.1466023173054063,0.0
sst2,345,'s,0,0.0011655683999438,0.0083496329072701,0.0034650860107133,0.0024179770741189,0.0064270672109126,-0.0009562640899347,0.0054774606092718,0.0061583637297424,0.0093176972376657,-0.0016751388248809,-0.0026977904722191,0.0066539107429847,-0.002520842689347,0.0035188846015724,0.0042386721525215,-0.0033830493586332,0.0054630507776994,-0.0059491561021554,0.0077118996856162,-0.0039965820283089,0.0072870153687333,0.0042288540605074,0.036706603176537,0.0899198870630682,0.0
sst2,345,star,0,0.010713689738056,0.0037086329405679,0.009434886829217,-2.740067741697348e-05,0.0091445206777763,0.0089179378016006,0.0025671473004635,0.0075902135328652,0.0044177696748915,0.012678641530174,0.0091113504518552,0.016560174773053,0.0098902544606895,0.0043926658692219,0.002288467147923,0.008739719334625,0.0113783568427192,0.0069419006066123,0.0140366051083348,0.0140385701330638,0.0132219290488113,0.0163570431795225,0.0066240136578146,0.0781852341910581,0.0
sst2,345,trek,0,0.000571820280083,0.0058626558382583,0.0051945915419444,-0.0028354144747258,0.0100745913010361,-3.105736807776127e-05,0.0040575570939726,0.0027718175385282,-0.0039159790595158,0.0024206894592279,0.0030874164251455,0.0007306456884066,-0.0002419522254586,-0.0031794953819915,0.0020932273152978,0.0039828758511907,0.0031014899525848,0.0038654625961967,0.0067953948503293,0.0070276559791112,0.0046633586929367,-0.0005286177445183,0.0103168427079383,0.0169394158083302,0.0
